price,date_sold,suburb,bathrooms,bedrooms,parking,property_size_sqm,type,property_inflation_index,price_adjusted_to_2026
530000,01/2016,Kincumber,4,4,2,1351,House,150.9,819135.64
525000,01/2016,Halekulani,2,4,2,594,House,150.9,811407.95
480000,01/2016,Chittaway Bay,2,4,2,468,House,150.9,741858.69
452000,01/2016,Leumeah,1,3,1,344,House,150.9,698583.6
550000,01/2016,Kincumber,1,3,1,626,House,150.9,850046.42
535000,01/2016,Bensville,1,3,1,556,House,150.9,826863.34
495000,01/2016,Leumeah,1,3,2,582,House,150.9,765041.78
410000,01/2016,Toukley,1,3,3,493,House,150.9,633670.97
890000,01/2016,Picnic Point,2,4,3,715,House,150.9,1375529.66
533000,01/2016,Whalan,3,4,2,695,House,150.9,823772.26
1120500,01/2016,North Rocks,2,4,2,904,House,150.9,1731776.39
830000,01/2016,Winmalee,3,6,2,2109,House,150.9,1282797.33
675000,01/2016,Bass Hill,3,3,2,263,Townhouse,150.9,1043238.79
500000,01/2016,Kincumber,1,3,1,791,House,150.9,772769.47
473000,01/2016,Leumeah,1,3,3,581,House,150.9,731039.92
625000,01/2016,Chittaway Bay,2,4,2,555,House,150.9,965961.84
520000,01/2016,Leumeah,1,3,1,651,House,150.9,803680.25
510000,01/2016,Winmalee,1,3,1,993,House,150.9,788224.86
610000,01/2016,Chittaway Bay,3,5,8,862,House,150.9,942778.76
570000,01/2016,Winmalee,1,3,2,828,House,150.9,880957.2
555000,01/2016,Bensville,2,4,0,748,House,150.9,857774.12
1250000,01/2016,North Rocks,1,3,4,900,House,150.9,1931923.68
540000,01/2016,Kincumber,1,3,2,623,House,150.9,834591.03
395000,01/2016,Kincumber,1,1,0,642,House,150.9,610487.88
272500,01/2016,The Entrance North,1,1,1,122,Apartment / Unit / Flat,150.9,421159.36
2300000,01/2016,Concord,3,5,2,556,House,150.9,3554739.58
940000,01/2016,Acacia Gardens,2,4,2,560,House,150.9,1452806.61
695000,01/2016,Wetherill Park,1,3,2,550,House,150.9,1074149.57
930000,01/2016,Picnic Point,1,4,5,607,House,150.9,1437351.22
2300000,01/2016,Dolans Bay,5,5,6,1151,House,150.9,3554739.58
670000,01/2016,North Avoca,2,4,2,556,House,150.9,1035511.09
557000,01/2016,Bensville,2,3,2,556,House,150.9,860865.19
558000,01/2016,Chittaway Bay,2,4,3,771,House,150.9,862410.73
550000,01/2016,Kincumber,1,3,1,618,House,150.9,850046.42
2015000,01/2016,Concord,2,4,2,581,House,150.9,3114260.98
2000000,01/2016,Greenhills Beach,4,5,5,669,House,150.9,3091077.89
936000,01/2016,North Rocks,1,3,1,710,House,150.9,1446624.45
1500000,01/2016,North Rocks,4,5,3,987,House,150.9,2318308.42
712000,01/2016,Bass Hill,1,3,3,758,House,150.9,1100423.73
646000,01/2016,North Avoca,1,1,2,601,House,150.9,998418.16
1180000,01/2016,North Rocks,3,4,2,720,House,150.9,1823735.96
1930000,02/2016,Croydon,3,4,4,506,House,150.9,2982890.17
